"MacroTrends Data Download"
"AAPL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1980-12-12,0.0983,0.0988,0.0983,0.0983,1604290
1980-12-15,0.0936,0.0936,0.0932,0.0932,601320
1980-12-16,0.0868,0.0868,0.0863,0.0863,361434
1980-12-17,0.0885,0.089,0.0885,0.0885,295690
1980-12-18,0.0911,0.0915,0.0911,0.0911,251234
1980-12-19,0.0966,0.0971,0.0966,0.0966,166311
1980-12-22,0.1013,0.1017,0.1013,0.1013,127716
1980-12-23,0.1056,0.1061,0.1056,0.1056,160622
1980-12-24,0.1111,0.1115,0.1111,0.1111,164085
1980-12-26,0.1214,0.1218,0.1214,0.1214,190027
1980-12-29,0.1231,0.1236,0.1231,0.1231,318589
1980-12-30,0.1206,0.1206,0.1201,0.1201,235528
1980-12-31,0.1172,0.1172,0.1167,0.1167,122294
1981-01-02,0.118,0.1188,0.118,0.118,74095
1981-01-05,0.1158,0.1158,0.1154,0.1154,122139
1981-01-06,0.1107,0.1107,0.1103,0.1103,154420
1981-01-07,0.1061,0.1061,0.1056,0.1056,190509
1981-01-08,0.1039,0.1039,0.1034,0.1034,136182
1981-01-09,0.109,0.1095,0.109,0.109,73535
1981-01-12,0.109,0.109,0.1082,0.1082,81073
1981-01-13,0.1047,0.1047,0.1043,0.1043,78799
1981-01-14,0.1047,0.1052,0.1047,0.1047,48865
1981-01-15,0.1069,0.1077,0.1069,0.1069,48124
1981-01-16,0.1065,0.1065,0.106,0.106,45801
1981-01-19,0.1124,0.1128,0.1124,0.1124,142108
1981-01-20,0.1095,0.1095,0.109,0.109,102872
1981-01-21,0.1111,0.1119,0.1111,0.1111,54363
1981-01-22,0.1124,0.1132,0.1124,0.1124,121511
1981-01-23,0.1125,0.1128,0.112,0.112,38380
1981-01-26,0.1107,0.1107,0.1103,0.1103,84257
1981-01-27,0.1103,0.1103,0.1095,0.1095,81071
1981-01-28,0.1065,0.1065,0.106,0.106,96273
1981-01-29,0.1026,0.1026,0.1022,0.1022,150159
1981-01-30,0.0974,0.0974,0.0966,0.0966,157961
1981-02-02,0.0915,0.0915,0.0911,0.0911,81293
1981-02-03,0.0944,0.0949,0.0944,0.0944,65460
1981-02-04,0.0979,0.0983,0.0979,0.0979,95295
1981-02-05,0.0979,0.0987,0.0979,0.0979,27118
1981-02-06,0.0983,0.0988,0.0983,0.0983,47426
1981-02-09,0.094,0.094,0.0932,0.0932,57283
1981-02-10,0.0932,0.0936,0.0932,0.0932,62720
1981-02-11,0.0907,0.0907,0.0902,0.0902,47361
1981-02-12,0.0898,0.0898,0.0893,0.0893,49781
1981-02-13,0.0881,0.0881,0.0872,0.0872,38160
1981-02-17,0.0893,0.0898,0.0893,0.0893,41969
1981-02-18,0.0932,0.094,0.0932,0.0932,65784
1981-02-19,0.0881,0.0881,0.0876,0.0876,76267
1981-02-20,0.0834,0.0834,0.083,0.083,83383
1981-02-23,0.0842,0.0847,0.0842,0.0842,48268
1981-02-24,0.082,0.082,0.0812,0.0812,58066
1981-02-25,0.0863,0.0868,0.0863,0.0863,66620
1981-02-26,0.0876,0.0881,0.0876,0.0876,37062
1981-02-27,0.0906,0.0914,0.0906,0.0906,50469
1981-03-02,0.0911,0.0915,0.0911,0.0911,40225
1981-03-03,0.0902,0.0902,0.0898,0.0898,55320
1981-03-04,0.0893,0.0893,0.0889,0.0889,46862
1981-03-05,0.089,0.089,0.0885,0.0885,18390
1981-03-06,0.0884,0.0884,0.0876,0.0876,39665
1981-03-09,0.0812,0.0812,0.0808,0.0808,52386
1981-03-10,0.0774,0.0774,0.0769,0.0769,97044
1981-03-11,0.0748,0.0748,0.0739,0.0739,102082
1981-03-12,0.0769,0.0774,0.0769,0.0769,202590
1981-03-13,0.0766,0.0766,0.0761,0.0761,791348
1981-03-16,0.079,0.0799,0.079,0.079,127227
1981-03-17,0.083,0.0838,0.083,0.083,149676
1981-03-18,0.0881,0.0889,0.0881,0.0881,126328
1981-03-19,0.0877,0.0877,0.0872,0.0872,129344
1981-03-20,0.0881,0.0889,0.0881,0.0881,49949
1981-03-23,0.0915,0.0923,0.0915,0.0915,75330
1981-03-24,0.0915,0.0915,0.0911,0.0911,96310
1981-03-25,0.0901,0.0901,0.0893,0.0893,24125
1981-03-26,0.0881,0.0881,0.0876,0.0876,41962
1981-03-27,0.085,0.085,0.0846,0.0846,41879
1981-03-30,0.0846,0.0854,0.0846,0.0846,33840
1981-03-31,0.0846,0.0846,0.0838,0.0838,54692
1981-04-01,0.0834,0.0834,0.083,0.083,116568
1981-04-02,0.0902,0.0907,0.0902,0.0902,107443
1981-04-03,0.0906,0.0911,0.0906,0.0906,56367
1981-04-06,0.0893,0.0893,0.0889,0.0889,77950
1981-04-07,0.0885,0.0885,0.0881,0.0881,36542
1981-04-08,0.0923,0.0932,0.0923,0.0923,75066
1981-04-09,0.0941,0.0945,0.0941,0.0941,42759
1981-04-10,0.0953,0.0958,0.0953,0.0953,114452
1981-04-13,0.0953,0.0958,0.0953,0.0953,54928
1981-04-14,0.0953,0.0958,0.0953,0.0953,22752
1981-04-15,0.0911,0.0911,0.0906,0.0906,116409
1981-04-16,0.086,0.086,0.0855,0.0855,81669
1981-04-20,0.0881,0.0885,0.0881,0.0881,120889
1981-04-21,0.0941,0.0945,0.0941,0.0941,97625
1981-04-22,0.0974,0.0979,0.0974,0.0974,64933
1981-04-23,0.1,0.1004,0.1,0.1,198315
1981-04-24,0.1,0.1,0.0992,0.0992,119883
1981-04-27,0.0988,0.0988,0.0983,0.0983,131782
1981-04-28,0.0971,0.0971,0.0966,0.0966,110083
1981-04-29,0.0958,0.0958,0.0953,0.0953,46654
1981-04-30,0.097,0.0978,0.097,0.097,43103
1981-05-01,0.097,0.0978,0.097,0.097,56577
1981-05-04,0.0971,0.0971,0.0966,0.0966,49411
1981-05-05,0.0966,0.0966,0.0962,0.0962,59972
1981-05-06,0.0941,0.0941,0.0936,0.0936,64800
1981-05-07,0.0949,0.0953,0.0949,0.0949,32016
1981-05-08,0.0957,0.0962,0.0957,0.0957,27026
1981-05-11,0.0941,0.0941,0.0936,0.0936,40826
1981-05-12,0.0936,0.0949,0.0936,0.0936,14553
1981-05-13,0.0936,0.0944,0.0932,0.0932,16771
1981-05-14,0.0927,0.0927,0.0919,0.0919,16848
1981-05-15,0.0941,0.0953,0.0941,0.0941,16782
1981-05-18,0.0957,0.0965,0.0957,0.0957,14240
1981-05-19,0.0945,0.0945,0.0941,0.0941,86974
1981-05-20,0.097,0.0978,0.097,0.097,45399
1981-05-21,0.1026,0.1031,0.1026,0.1026,110186
1981-05-22,0.1073,0.1081,0.1073,0.1073,107453
1981-05-26,0.1074,0.1074,0.1069,0.1069,291963
1981-05-27,0.1128,0.1133,0.1128,0.1128,511084
1981-05-28,0.1128,0.1133,0.1128,0.1128,252938
1981-05-29,0.1133,0.1137,0.1133,0.1133,203082
1981-06-01,0.1133,0.1137,0.1133,0.1133,175274
1981-06-02,0.1082,0.1082,0.1077,0.1077,138264
1981-06-03,0.1077,0.1085,0.1077,0.1077,134893
1981-06-04,0.1098,0.1103,0.1098,0.1098,191652
1981-06-05,0.1086,0.1086,0.1082,0.1082,197319
1981-06-08,0.1047,0.1047,0.1043,0.1043,319639
1981-06-09,0.1065,0.1069,0.1065,0.1065,409067
1981-06-10,0.1077,0.109,0.1077,0.1077,86252
1981-06-11,0.1124,0.1128,0.1124,0.1124,133226
1981-06-12,0.1115,0.1115,0.1111,0.1111,88206
1981-06-15,0.1112,0.1112,0.1107,0.1107,491677
1981-06-16,0.109,0.109,0.1085,0.1085,127336
1981-06-17,0.1074,0.1074,0.1069,0.1069,94333
1981-06-18,0.1069,0.1073,0.1065,0.1065,78841
1981-06-19,0.1039,0.1039,0.1034,0.1034,94056
1981-06-22,0.1001,0.1001,0.0996,0.0996,37082
1981-06-23,0.1013,0.1021,0.1013,0.1013,51377
1981-06-24,0.0995,0.0995,0.0987,0.0987,78715
1981-06-25,0.1009,0.1014,0.1009,0.1009,82972
1981-06-26,0.1004,0.1004,0.0996,0.0996,81366
1981-06-29,0.097,0.097,0.0962,0.0962,36228
1981-06-30,0.0893,0.0893,0.0889,0.0889,122745
1981-07-01,0.0885,0.0885,0.0881,0.0881,582992
1981-07-02,0.0881,0.0885,0.0881,0.0881,103575
1981-07-06,0.0859,0.0859,0.085,0.085,56514
1981-07-07,0.0859,0.0867,0.0859,0.0859,54128
1981-07-08,0.0893,0.0898,0.0893,0.0893,56827
1981-07-09,0.083,0.083,0.0825,0.0825,112451
1981-07-10,0.0766,0.0766,0.0761,0.0761,188756
1981-07-13,0.0778,0.0782,0.0778,0.0778,156366
1981-07-14,0.0812,0.082,0.0812,0.0812,67641
1981-07-15,0.0833,0.0838,0.0833,0.0833,37439
1981-07-16,0.0855,0.0863,0.0855,0.0855,52097
1981-07-17,0.0885,0.089,0.0885,0.0885,67812
1981-07-20,0.083,0.083,0.0825,0.0825,80891
1981-07-21,0.0825,0.0825,0.082,0.082,109180
1981-07-22,0.0782,0.0782,0.0774,0.0774,77553
1981-07-23,0.0795,0.08,0.0795,0.0795,117795
1981-07-24,0.082,0.0825,0.082,0.082,98614
1981-07-27,0.0855,0.086,0.0855,0.0855,59298
1981-07-28,0.083,0.083,0.0825,0.0825,78134
1981-07-29,0.0817,0.0817,0.0812,0.0812,53010
1981-07-30,0.0842,0.085,0.0842,0.0842,33864
1981-07-31,0.0855,0.086,0.0855,0.0855,37464
1981-08-03,0.0854,0.0854,0.0846,0.0846,42491
1981-08-04,0.0859,0.0863,0.0859,0.0859,108255
1981-08-05,0.0885,0.089,0.0885,0.0885,59843
1981-08-06,0.0868,0.0868,0.0863,0.0863,35990
1981-08-07,0.0863,0.0868,0.0863,0.0863,31472
1981-08-10,0.0863,0.0863,0.0863,0.0863,0
1981-08-11,0.0846,0.0846,0.0838,0.0838,244353
1981-08-12,0.0825,0.0825,0.082,0.082,89810
1981-08-13,0.08,0.08,0.0795,0.0795,93975
1981-08-14,0.079,0.079,0.0782,0.0782,82719
1981-08-17,0.0765,0.0765,0.0757,0.0757,64667
1981-08-18,0.0748,0.0748,0.0739,0.0739,58124
1981-08-19,0.0739,0.0739,0.0731,0.0731,70725
1981-08-20,0.0739,0.0744,0.0739,0.0739,58507
1981-08-21,0.0697,0.0697,0.0688,0.0688,143346
1981-08-24,0.065,0.065,0.0646,0.0646,78930
1981-08-25,0.0663,0.0668,0.0663,0.0663,139268
1981-08-26,0.0655,0.0655,0.065,0.065,114976
1981-08-27,0.0654,0.0658,0.0654,0.0654,88604
1981-08-28,0.0688,0.0693,0.0688,0.0688,130092
1981-08-31,0.0688,0.0693,0.0688,0.0688,140052
1981-09-01,0.0731,0.0736,0.0731,0.0731,126661
1981-09-02,0.0744,0.0749,0.0744,0.0744,66278
1981-09-03,0.0713,0.0713,0.0705,0.0705,128064
1981-09-04,0.0701,0.0701,0.0697,0.0697,52160
1981-09-08,0.068,0.068,0.0676,0.0676,87068
1981-09-09,0.0676,0.068,0.0676,0.0676,104466
1981-09-10,0.0679,0.0684,0.0679,0.0679,118959
1981-09-11,0.0676,0.0676,0.0671,0.0671,59976
1981-09-14,0.0655,0.0655,0.065,0.065,94741
1981-09-15,0.0637,0.0637,0.0633,0.0633,66749
1981-09-16,0.0625,0.0625,0.062,0.062,66215
1981-09-17,0.0607,0.0607,0.0603,0.0603,66276
1981-09-18,0.0607,0.0612,0.0607,0.0607,90054
1981-09-21,0.0611,0.0616,0.0611,0.0611,167604
1981-09-22,0.0582,0.0582,0.0577,0.0577,162219
1981-09-23,0.0573,0.0573,0.0565,0.0565,96518
1981-09-24,0.0565,0.0565,0.056,0.056,62588
1981-09-25,0.0495,0.0495,0.0487,0.0487,118304
1981-09-28,0.0492,0.0496,0.0492,0.0492,313822
1981-09-29,0.0517,0.0522,0.0517,0.0517,323757
1981-09-30,0.0522,0.0526,0.0522,0.0522,171087
1981-10-01,0.0522,0.0526,0.0522,0.0522,209183
1981-10-02,0.0565,0.0569,0.0565,0.0565,154168
1981-10-05,0.0581,0.0589,0.0581,0.0581,147279
1981-10-06,0.0582,0.0582,0.0577,0.0577,97010
1981-10-07,0.0611,0.0619,0.0611,0.0611,132766
1981-10-08,0.0633,0.0637,0.0633,0.0633,106369
1981-10-09,0.0637,0.0646,0.0637,0.0637,186577
1981-10-12,0.0658,0.0663,0.0658,0.0658,93529
1981-10-13,0.0658,0.0667,0.0658,0.0658,151133
1981-10-14,0.0625,0.0625,0.062,0.062,105990
1981-10-15,0.0633,0.0637,0.0633,0.0633,100698
1981-10-16,0.0628,0.0628,0.0624,0.0624,124647
1981-10-19,0.0637,0.0642,0.0637,0.0637,70446
1981-10-20,0.0671,0.0676,0.0671,0.0671,122174
1981-10-21,0.0671,0.0676,0.0671,0.0671,262962
1981-10-22,0.0671,0.0671,0.0667,0.0667,110350
1981-10-23,0.0655,0.0655,0.065,0.065,95507
1981-10-26,0.065,0.0655,0.065,0.065,93361
1981-10-27,0.0663,0.0671,0.0663,0.0663,292870
1981-10-28,0.0684,0.0688,0.0684,0.0684,151047
1981-10-29,0.068,0.068,0.0676,0.0676,104312
1981-10-30,0.0684,0.0688,0.0684,0.0684,180306
1981-11-02,0.0684,0.0688,0.0684,0.0684,126230
1981-11-03,0.068,0.068,0.0676,0.0676,97108
1981-11-04,0.0663,0.0663,0.0658,0.0658,81427
1981-11-05,0.0616,0.0616,0.0611,0.0611,79859
1981-11-06,0.0616,0.062,0.0616,0.0616,84125
1981-11-09,0.0624,0.0628,0.0624,0.0624,69674
1981-11-10,0.0628,0.0633,0.0628,0.0628,57286
1981-11-11,0.0646,0.065,0.0646,0.0646,93873
1981-11-12,0.0667,0.0671,0.0667,0.0667,136463
1981-11-13,0.0625,0.0625,0.062,0.062,71886
1981-11-16,0.0616,0.0616,0.0611,0.0611,77102
1981-11-17,0.0624,0.0628,0.0624,0.0624,121048
1981-11-18,0.0646,0.065,0.0646,0.0646,99697
1981-11-19,0.0646,0.065,0.0646,0.0646,136863
1981-11-20,0.065,0.0655,0.065,0.065,130383
1981-11-23,0.0628,0.0628,0.062,0.062,78554
1981-11-24,0.062,0.062,0.0616,0.0616,75774
1981-11-25,0.0628,0.0633,0.0628,0.0628,179669
1981-11-27,0.0646,0.065,0.0646,0.0646,127437
1981-11-30,0.0642,0.0642,0.0637,0.0637,82020
1981-12-01,0.0637,0.0642,0.0637,0.0637,80027
1981-12-02,0.0641,0.0646,0.0641,0.0641,128430
1981-12-03,0.0637,0.0637,0.0633,0.0633,69891
1981-12-04,0.065,0.0655,0.065,0.065,469334
1981-12-07,0.0654,0.0658,0.0654,0.0654,202709
1981-12-08,0.0649,0.0649,0.0641,0.0641,173078
1981-12-09,0.0646,0.065,0.0646,0.0646,117246
1981-12-10,0.0646,0.065,0.0646,0.0646,127974
1981-12-11,0.0646,0.0649,0.0641,0.0641,260153
1981-12-14,0.0628,0.0628,0.062,0.062,86371
1981-12-15,0.0637,0.0642,0.0637,0.0637,107163
1981-12-16,0.0667,0.0671,0.0667,0.0667,223763
1981-12-17,0.0722,0.0727,0.0722,0.0722,175868
1981-12-18,0.0782,0.0787,0.0782,0.0782,245246
1981-12-21,0.0752,0.0752,0.0748,0.0748,192780
1981-12-22,0.0761,0.0766,0.0761,0.0761,184157
1981-12-23,0.0749,0.0749,0.0744,0.0744,98842
1981-12-24,0.0748,0.0752,0.0748,0.0748,98840
1981-12-28,0.0722,0.0722,0.0714,0.0714,125103
1981-12-29,0.0727,0.0735,0.0727,0.0727,82889
1981-12-30,0.0757,0.0761,0.0757,0.0757,110102
1981-12-31,0.0757,0.0761,0.0757,0.0757,186951
1982-01-04,0.0757,0.0757,0.0752,0.0752,243596
1982-01-05,0.0722,0.0722,0.0714,0.0714,122575
1982-01-06,0.0709,0.0709,0.0705,0.0705,225814
1982-01-07,0.0658,0.0658,0.065,0.065,239688
1982-01-08,0.0679,0.0684,0.0679,0.0679,193442
1982-01-11,0.0642,0.0642,0.0637,0.0637,114062
1982-01-12,0.062,0.062,0.0616,0.0616,204950
1982-01-13,0.0616,0.0616,0.0611,0.0611,142720
1982-01-14,0.0641,0.0646,0.0641,0.0641,87917
1982-01-15,0.0684,0.0692,0.0684,0.0684,159702
1982-01-18,0.0697,0.0705,0.0697,0.0697,95742
1982-01-19,0.0687,0.0687,0.0679,0.0679,189691
1982-01-20,0.0692,0.0697,0.0692,0.0692,88261
1982-01-21,0.0705,0.0709,0.0705,0.0705,113902
1982-01-22,0.0709,0.0714,0.0709,0.0709,82921
1982-01-25,0.0693,0.0693,0.0688,0.0688,152923
1982-01-26,0.0671,0.0671,0.0663,0.0663,72585
1982-01-27,0.0667,0.0675,0.0667,0.0667,107210
1982-01-28,0.0688,0.0693,0.0688,0.0688,135455
1982-01-29,0.0697,0.0701,0.0697,0.0697,181756
1982-02-01,0.0697,0.0697,0.0688,0.0688,131777
1982-02-02,0.0692,0.07,0.0692,0.0692,185477
1982-02-03,0.0692,0.0697,0.0692,0.0692,107551
1982-02-04,0.068,0.068,0.0676,0.0676,75418
1982-02-05,0.0676,0.068,0.0676,0.0676,137883
1982-02-08,0.0637,0.0637,0.0633,0.0633,108438
1982-02-09,0.0633,0.0637,0.0633,0.0633,198100
1982-02-10,0.0641,0.0646,0.0641,0.0641,132642
1982-02-11,0.0637,0.0637,0.0633,0.0633,83915
1982-02-12,0.0641,0.0646,0.0641,0.0641,67163
1982-02-16,0.0633,0.0633,0.0628,0.0628,117329
1982-02-17,0.0637,0.0642,0.0637,0.0637,87540
1982-02-18,0.0646,0.065,0.0646,0.0646,97092
1982-02-19,0.0646,0.0646,0.0641,0.0641,46486
1982-02-22,0.0637,0.0637,0.0633,0.0633,91118
1982-02-23,0.0628,0.0628,0.0624,0.0624,118062
1982-02-24,0.0628,0.0633,0.0628,0.0628,129736
1982-02-25,0.0628,0.0628,0.0624,0.0624,105276
1982-02-26,0.0624,0.0628,0.0624,0.0624,59567
1982-03-01,0.0628,0.0633,0.0628,0.0628,120699
1982-03-02,0.0628,0.0633,0.0628,0.0628,119014
1982-03-03,0.0628,0.0633,0.0628,0.0628,80874
1982-03-04,0.062,0.062,0.0616,0.0616,131245
1982-03-05,0.0573,0.0573,0.0568,0.0568,154860
1982-03-08,0.0565,0.0565,0.056,0.056,120197
1982-03-09,0.0565,0.0569,0.0565,0.0565,179696
1982-03-10,0.056,0.056,0.0555,0.0555,297097
1982-03-11,0.0555,0.0564,0.0555,0.0555,77164
1982-03-12,0.0526,0.0526,0.0522,0.0522,159283
1982-03-15,0.0522,0.0522,0.0517,0.0517,175627
1982-03-16,0.0514,0.0514,0.0509,0.0509,161362
1982-03-17,0.0487,0.0487,0.0483,0.0483,172533
1982-03-18,0.0522,0.0526,0.0522,0.0522,192780
1982-03-19,0.0568,0.0573,0.0568,0.0568,224904
1982-03-22,0.0611,0.0616,0.0611,0.0611,236514
1982-03-23,0.0607,0.0607,0.0603,0.0603,191397
1982-03-24,0.0573,0.0573,0.0568,0.0568,176371
1982-03-25,0.0569,0.0569,0.0565,0.0565,287866
1982-03-26,0.056,0.056,0.0555,0.0555,173543
1982-03-29,0.0568,0.0573,0.0568,0.0568,231027
1982-03-30,0.0577,0.0582,0.0577,0.0577,266661
1982-03-31,0.0577,0.0582,0.0577,0.0577,171567
1982-04-01,0.0607,0.0612,0.0607,0.0607,202333
1982-04-02,0.0607,0.0612,0.0607,0.0607,290164
1982-04-05,0.0607,0.0612,0.0607,0.0607,296449
1982-04-06,0.0607,0.0607,0.0603,0.0603,244878
1982-04-07,0.0598,0.0598,0.0594,0.0594,99434
1982-04-08,0.0598,0.0603,0.0598,0.0598,82005
1982-04-12,0.0598,0.0602,0.0594,0.0594,151409
1982-04-13,0.0552,0.0552,0.0547,0.0547,291733
1982-04-14,0.0551,0.0555,0.0551,0.0551,388072
1982-04-15,0.056,0.0565,0.056,0.056,561839
1982-04-16,0.0577,0.0582,0.0577,0.0577,355932
1982-04-19,0.0573,0.0573,0.0565,0.0565,141288
1982-04-20,0.0543,0.0543,0.0538,0.0538,275199
1982-04-21,0.0539,0.0539,0.0535,0.0535,249871
1982-04-22,0.053,0.053,0.0525,0.0525,179694
1982-04-23,0.0525,0.053,0.0525,0.0525,165000
1982-04-26,0.0538,0.0543,0.0538,0.0538,197904
1982-04-27,0.0526,0.0526,0.0522,0.0522,240457
1982-04-28,0.0504,0.0504,0.05,0.05,339204
1982-04-29,0.05,0.0504,0.05,0.05,281087
1982-04-30,0.0504,0.0509,0.0504,0.0504,948562
1982-05-03,0.0522,0.0526,0.0522,0.0522,282999
1982-05-04,0.0538,0.0543,0.0538,0.0538,252776
1982-05-05,0.0538,0.0538,0.053,0.053,184428
1982-05-06,0.0547,0.0552,0.0547,0.0547,258101
1982-05-07,0.0555,0.056,0.0555,0.0555,289519
1982-05-10,0.0552,0.0552,0.0547,0.0547,108098
1982-05-11,0.0535,0.0535,0.053,0.053,352236
1982-05-12,0.0522,0.0522,0.0517,0.0517,242799
1982-05-13,0.0522,0.0526,0.0522,0.0522,186341
1982-05-14,0.0508,0.0508,0.05,0.05,327259
1982-05-17,0.0496,0.0496,0.0492,0.0492,260714
1982-05-18,0.0487,0.0487,0.0483,0.0483,417018
1982-05-19,0.0484,0.0484,0.0479,0.0479,257587
1982-05-20,0.0483,0.0487,0.0483,0.0483,94380
1982-05-21,0.0487,0.0492,0.0487,0.0487,132776
1982-05-24,0.0492,0.0496,0.0492,0.0492,109436
1982-05-25,0.0492,0.0496,0.0492,0.0492,176415
1982-05-26,0.0492,0.0492,0.0487,0.0487,147938
1982-05-27,0.0484,0.0484,0.0479,0.0479,106913
1982-05-28,0.0479,0.0484,0.0479,0.0479,65680
1982-06-01,0.0474,0.0474,0.047,0.047,162663
1982-06-02,0.0479,0.0484,0.0479,0.0479,112584
1982-06-03,0.047,0.047,0.0462,0.0462,135995
1982-06-04,0.0454,0.0454,0.0449,0.0449,128877
1982-06-07,0.0449,0.0454,0.0449,0.0449,127115
1982-06-08,0.0449,0.0449,0.0444,0.0444,107326
1982-06-09,0.0441,0.0441,0.0436,0.0436,115781
1982-06-10,0.044,0.0444,0.044,0.044,117537
1982-06-11,0.0457,0.0462,0.0457,0.0457,186704
1982-06-14,0.0457,0.0462,0.0457,0.0457,102500
1982-06-15,0.0457,0.0462,0.0457,0.0457,120336
1982-06-16,0.0457,0.0462,0.0457,0.0457,142612
1982-06-17,0.0454,0.0454,0.0449,0.0449,99761
1982-06-18,0.0448,0.0448,0.044,0.044,67875
1982-06-21,0.044,0.0444,0.044,0.044,97489
1982-06-22,0.0457,0.0465,0.0457,0.0457,60015
1982-06-23,0.047,0.0478,0.047,0.047,180269
1982-06-24,0.047,0.0474,0.047,0.047,150875
1982-06-25,0.0457,0.0457,0.0453,0.0453,91136
1982-06-28,0.0454,0.0454,0.0449,0.0449,86046
1982-06-29,0.0441,0.0441,0.0436,0.0436,122524
1982-06-30,0.0436,0.0441,0.0436,0.0436,231333
1982-07-01,0.0436,0.0436,0.0432,0.0432,190570
1982-07-02,0.0415,0.0415,0.0411,0.0411,198906
1982-07-06,0.0398,0.0398,0.0393,0.0393,299921
1982-07-07,0.0393,0.0398,0.0393,0.0393,103881
1982-07-08,0.0381,0.0381,0.0376,0.0376,561779
1982-07-09,0.0389,0.0393,0.0389,0.0389,439003
1982-07-12,0.0398,0.0403,0.0398,0.0398,217021
1982-07-13,0.0423,0.0428,0.0423,0.0423,391275
1982-07-14,0.0427,0.0435,0.0427,0.0427,242961
1982-07-15,0.0436,0.0441,0.0436,0.0436,225050
1982-07-16,0.0453,0.0457,0.0453,0.0453,263077
1982-07-19,0.0457,0.0462,0.0457,0.0457,286295
1982-07-20,0.0487,0.0492,0.0487,0.0487,169914
1982-07-21,0.0487,0.0492,0.0487,0.0487,245108
1982-07-22,0.0492,0.0496,0.0492,0.0492,120471
1982-07-23,0.0487,0.0487,0.0483,0.0483,62537
1982-07-26,0.0466,0.0466,0.0462,0.0462,194454
1982-07-27,0.0462,0.0466,0.0462,0.0462,110558
1982-07-28,0.0444,0.0444,0.044,0.044,182810
1982-07-29,0.0457,0.0462,0.0457,0.0457,211429
1982-07-30,0.0462,0.0466,0.0462,0.0462,132088
1982-08-02,0.0474,0.0479,0.0474,0.0474,322688
1982-08-03,0.0449,0.0449,0.0444,0.0444,307126
1982-08-04,0.0444,0.0444,0.044,0.044,286497
1982-08-05,0.0428,0.0428,0.0423,0.0423,238627
1982-08-06,0.0423,0.0423,0.0419,0.0419,331140
1982-08-09,0.0423,0.0428,0.0423,0.0423,191959
1982-08-10,0.0449,0.0454,0.0449,0.0449,383949
1982-08-11,0.0453,0.0457,0.0453,0.0453,238743
1982-08-12,0.0454,0.0454,0.0449,0.0449,104741
1982-08-13,0.0449,0.0454,0.0449,0.0449,88804
1982-08-16,0.0457,0.0462,0.0457,0.0457,131282
1982-08-17,0.0487,0.0495,0.0487,0.0487,163176
1982-08-18,0.0487,0.0492,0.0487,0.0487,427503
1982-08-19,0.0492,0.0496,0.0492,0.0492,162927
1982-08-20,0.0504,0.0509,0.0504,0.0504,187583
1982-08-23,0.0525,0.053,0.0525,0.0525,238087
1982-08-24,0.0551,0.0555,0.0551,0.0551,532174
1982-08-25,0.059,0.0595,0.059,0.059,1221453
1982-08-26,0.0607,0.0612,0.0607,0.0607,720506
1982-08-27,0.0582,0.0582,0.0577,0.0577,337465
1982-08-30,0.0586,0.059,0.0586,0.0586,275075
1982-08-31,0.0616,0.062,0.0616,0.0616,480771
1982-09-01,0.0603,0.0603,0.0598,0.0598,282231
1982-09-02,0.0624,0.0628,0.0624,0.0624,257792
1982-09-03,0.0628,0.0633,0.0628,0.0628,357424
1982-09-07,0.0598,0.0598,0.0594,0.0594,278093
1982-09-08,0.0616,0.062,0.0616,0.0616,247396
1982-09-09,0.0607,0.0607,0.0603,0.0603,217524
1982-09-10,0.062,0.0625,0.062,0.062,191824
1982-09-13,0.0624,0.0628,0.0624,0.0624,201288
1982-09-14,0.0646,0.065,0.0646,0.0646,347215
1982-09-15,0.0646,0.0646,0.0641,0.0641,245295
1982-09-16,0.0628,0.0628,0.062,0.062,274977
1982-09-17,0.0612,0.0612,0.0607,0.0607,184936
1982-09-20,0.0611,0.0616,0.0611,0.0611,133762
1982-09-21,0.0624,0.0628,0.0624,0.0624,125336
1982-09-22,0.0641,0.0646,0.0641,0.0641,353431
1982-09-23,0.0641,0.0646,0.0641,0.0641,478031
1982-09-24,0.0625,0.0625,0.062,0.062,609654
1982-09-27,0.062,0.0628,0.062,0.062,130514
1982-09-28,0.0628,0.0636,0.0628,0.0628,292403
1982-09-29,0.0628,0.0633,0.0628,0.0628,224165
1982-09-30,0.0628,0.0628,0.0624,0.0624,255266
1982-10-01,0.0633,0.0641,0.0633,0.0633,158250
1982-10-04,0.0633,0.0646,0.0616,0.0641,237024
1982-10-05,0.0641,0.0658,0.0641,0.0646,274493
1982-10-06,0.0645,0.0692,0.0645,0.0692,593023
1982-10-07,0.0697,0.0752,0.0697,0.0748,1065268
1982-10-08,0.0749,0.0809,0.0744,0.0804,942803
1982-10-11,0.0803,0.0846,0.0803,0.082,1072355
